id,asset_id,start_date,end_date
1,3,2023-02-26,2023-03-07
2,5,2023-02-26,2023-03-02
3,7,2023-02-26,2023-03-07
4,9,2023-02-26,2023-03-02
5,8,2023-02-26,2023-03-03
6,9,2023-03-03,2023-03-14
7,4,2023-02-26,2023-03-08
8,5,2023-03-04,2023-03-13
9,2,2023-02-26,2023-03-05
10,4,2023-03-09,2023-03-18
11,7,2023-03-09,2023-03-12
12,7,2023-03-14,2023-03-20
13,10,2023-02-26,2023-02-27
14,10,2023-02-28,2023-03-05
15,9,2023-03-16,2023-03-20
16,2,2023-03-07,2023-03-09
17,8,2023-03-04,2023-03-06
18,7,2023-03-21,2023-03-28
19,10,2023-03-06,2023-03-17
20,6,2023-02-26,2023-03-05
21,9,2023-03-21,2023-03-26
22,9,2023-03-28,2023-04-03
23,6,2023-03-07,2023-03-17
24,6,2023-03-18,2023-03-28
25,2,2023-03-11,2023-03-16
26,10,2023-03-19,2023-03-20
27,4,2023-03-20,2023-03-21
28,6,2023-03-30,2023-04-06
29,4,2023-03-22,2023-03-29
30,6,2023-04-07,2023-04-12
31,9,2023-04-05,2023-04-11
32,4,2023-03-30,2023-04-10
33,8,2023-03-08,2023-03-15
34,9,2023-04-13,2023-04-16
35,4,2023-04-12,2023-04-18
36,2,2023-03-17,2023-03-24
37,9,2023-04-18,2023-04-21
38,1,2023-02-26,2023-03-04
39,3,2023-03-08,2023-03-16
40,2,2023-03-26,2023-03-27
